time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-11T18:00:46.489Z,64.486,-150.546,2.0,1.9,ml,20,59,0.4,0.8,ak,ak2026cyqpkv,2026-02-12T23:05:35.787Z,"57 km S of Manley Hot Springs, Alaska",earthquake,3.3,2.8148,0.2,6.0,reviewed,ak,ak
2026-02-11T18:00:28.779Z,44.2631,147.5111,74.551,5.1,mb,117,65,3.54,0.69,us,us6000s7vd,2026-02-11T19:26:16.091Z,"81 km NE of Shikotan, Russia",earthquake,8.49,5.472,0.025,532.0,reviewed,us,us
2026-02-11T17:55:54.979Z,35.61516667,-98.03666667,9.86,1.18,ml,35,95,0.1601685695,0.17,ok,ok2026cyhd,2026-02-12T20:29:02.800Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1.4,0.23,12.0,reviewed,ok,ok
2026-02-11T17:55:23.020Z,33.886666666667,-116.1695,5.29,1.17,ml,39,39,0.03882,0.16,ci,ci41395856,2026-02-11T19:22:09.015Z,"19 km NNE of Indio, CA",earthquake,0.17,0.46,0.12252477184794,20.0,reviewed,ci,ci
2026-02-11T17:53:17.700Z,38.822,-122.80466666667,3.21,0.46,md,30,35,0.004448,0.02,nc,nc75312247,2026-02-21T00:27:04.220Z,"6 km NW of The Geysers, CA",earthquake,0.14,0.21,0.103,21.0,reviewed,nc,nc
2026-02-11T17:43:41.427Z,-4.2269,153.0049,10.0,5.1,mb,123,22,0.84,0.85,us,us6000s7v9,2026-02-11T19:53:22.040Z,"82 km E of Kokopo, Papua New Guinea",earthquake,6.1,1.765,0.051,124.0,reviewed,us,us
2026-02-11T17:40:51.320Z,32.303,-101.796,4.2236,0.6,ml,18,47,0.0,0.2,tx,tx2026cypyge,2026-02-12T17:51:55.996Z,"19 km N of Stanton, Texas",earthquake,0.35765368656847,0.82484241478638,0.1,10.0,reviewed,tx,tx
2026-02-11T17:38:14.081Z,59.99,-152.867,106.7,1.6,ml,29,68,0.1,0.4,ak,ak2026cypvzp,2026-02-12T23:04:10.781Z,"62 km WNW of Anchor Point, Alaska",earthquake,5.6,2.7902,0.6,14.0,reviewed,ak,ak
2026-02-11T17:33:19.416Z,60.075,-139.5,2.9,2.2,ml,13,100,0.4,0.6,ak,ak2026cyprup,2026-02-12T23:01:08.765Z,"60 km NNE of Yakutat, Alaska",earthquake,8.5,6.1197,0.2,6.0,reviewed,ak,ak
2026-02-11T17:28:25.512Z,41.4815,141.9958,63.558,4.9,mb,121,114,0.986,0.73,us,us6000s7v6,2026-02-11T18:30:55.040Z,"68 km ENE of Mutsu, Japan",earthquake,7.34,6.032,0.046,150.0,reviewed,us,us
2026-02-11T17:23:49.470Z,58.188166666667,-155.27583333333,1.05,-0.47,ml,5,144,0.03577,0.05,av,av94034256,2026-02-12T05:18:06.620Z,"84 km NW of Karluk, Alaska",earthquake,0.25,1.08,0.23868101489205,5.0,reviewed,av,av
2026-02-11T17:18:41.039Z,63.019,-150.961,122.7,2.1,ml,39,49,0.5,0.4,ak,ak2026cypfdr,2026-02-12T22:53:43.515Z,"59 km N of Petersville, Alaska",earthquake,3.2,3.0159,0.3,13.0,reviewed,ak,ak
2026-02-11T17:05:37.300Z,38.814498901367,-122.80433654785,2.0499999523163,0.7,md,7,85,0.009609,0.01,nc,nc75312242,2026-02-11T17:07:11.172Z,"6 km NW of The Geysers, CA",earthquake,0.65,1.54999995,0.41,8.0,automatic,nc,nc
2026-02-11T17:00:41.680Z,40.334833333333,-124.373,17.15,2.96,md,44,210,0.04785,0.21,nc,nc75312237,2026-02-16T22:12:21.472Z,"8 km W of Petrolia, CA",earthquake,0.46,0.3,0.139,59.0,reviewed,nc,nc
2026-02-11T16:55:50.670Z,32.9515,-115.51066666667,11.25,2.7,ml,46,39,0.06527,0.26,ci,ci41395848,2026-02-12T06:08:23.040Z,"4 km SSE of Brawley, CA",earthquake,0.25,0.48,0.18944393508881,74.0,reviewed,ci,ci
2026-02-11T16:44:09.035Z,41.2414,-116.6938,6.5563,1.72,ml,6,257,0.355,0.156,nn,nn00910676,2026-02-12T02:05:12.511Z,"61 km NE of Valmy, Nevada",earthquake,,2.3008,0.02,3.0,reviewed,nn,nn
2026-02-11T16:35:06.770Z,44.179,151.8261,10.0,4.9,mb,78,139,6.643,0.93,us,us6000s7v0,2026-02-11T17:43:55.040Z,east of the Kuril Islands,earthquake,6.2,1.643,0.038,215.0,reviewed,us,us
2026-02-11T16:32:48.290Z,19.007833480835,-155.42050170898,34.75,1.73,md,11,263,0.152,0.109999999,hv,hv74897722,2026-02-11T16:36:22.820Z,"18 km ESE of Naalehu, Hawaii",earthquake,1.69,2.3599999,0.063534609334359,15.0,automatic,hv,hv
2026-02-11T16:32:35.620Z,38.819499969482,-122.80850219727,3.2400000095367,0.75,md,10,99,0.004079,0.01,nc,nc75312232,2026-02-11T16:34:11.948Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.980000019,0.13,11.0,automatic,nc,nc
2026-02-11T16:26:53.270Z,57.852,-154.096,54.3,2.0,ml,17,166,0.5,0.5,ak,ak2026cynmmy,2026-02-12T22:50:09.500Z,"35 km NNW of Larsen Bay, Alaska",earthquake,7.4,6.3443,0.3,7.0,reviewed,ak,ak
2026-02-11T16:22:54.520Z,45.678833333333,-122.887,22.02,2.09,ml,29,85,0.1258,0.12,uw,uw62218287,2026-02-11T16:43:27.105Z,"8 km S of Scappoose, Oregon",earthquake,0.24,0.56,0.14366088261585,19.0,reviewed,uw,uw
2026-02-11T16:20:07.999Z,61.129,-147.259,0.0,1.6,ml,9,102,0.3,0.9,ak,ak2026cyngrf,2026-02-12T22:48:21.490Z,"43 km NW of Tatitlek, Alaska",ice quake,4.1,0.0,0.3,5.0,reviewed,ak,ak
2026-02-11T16:15:27.995Z,62.166,-145.681,18.5,2.0,ml,23,60,0.1,0.7,ak,ak2026cyncqu,2026-02-12T22:34:20.390Z,"9 km NW of Glennallen, Alaska",earthquake,3.1,3.1771,0.4,7.0,reviewed,ak,ak
2026-02-11T16:14:58.219Z,36.24,-95.225,0.0,1.44,ml,48,131,0.5650891102,0.34,ok,ok2026cydu,2026-02-17T17:06:42.813Z,"2 km ESE of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.15,15.0,reviewed,ok,ok
2026-02-11T16:08:19.507Z,61.333,-146.75,12.9,2.7,ml,83,25,0.3,0.8,ak,ak2026cymwmy,2026-02-12T22:31:16.311Z,"31 km NW of Valdez, Alaska",earthquake,1.9,2.29,0.2,48.0,reviewed,ak,ak
2026-02-11T16:06:39.090Z,35.61533333,-98.0395,6.74,1.63,ml,95,54,0.1583689226,0.13,ok,ok2026cydm,2026-02-11T20:48:51.994Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.27,39.0,reviewed,ok,ok
2026-02-11T16:04:40.443Z,57.466,-156.801,116.9,1.9,ml,19,126,0.2,0.2,ak,ak2026cymtjc,2026-02-12T22:27:38.222Z,"36 km E of Ugashik, Alaska",earthquake,16.3,4.0809,0.5,7.0,reviewed,ak,ak
2026-02-11T16:01:46.171Z,53.6999,-163.2576,35.0,2.9,ml,18,231,0.989,0.9,us,us6000s8lh,2026-02-13T02:46:29.040Z,"128 km S of False Pass, Alaska",earthquake,3.35,1.985,0.115,10.0,reviewed,us,us
2026-02-11T16:01:41.650Z,33.573166666667,-116.61616666667,7.13,0.05,ml,5,158,0.01365,0.06,ci,ci41395824,2026-02-11T21:44:41.271Z,"6 km ENE of Anza, CA",earthquake,0.71,0.44,0.12898024770426,5.0,reviewed,ci,ci
2026-02-11T15:56:27.520Z,56.900833333333,-158.06116666667,1.12,-0.31,ml,4,253,0.04285,0.16,av,av93055514,2026-02-12T04:52:35.390Z,"70 km NNE of Chignik, Alaska",earthquake,1.09,4.87,0.41533133892385,4.0,reviewed,av,av
2026-02-11T15:48:32.550Z,37.413833333333,-118.73116666667,11.79,1.12,md,18,123,0.1468,0.06,nc,nc75312227,2026-02-21T23:23:08.505Z,"12 km W of Round Valley, CA",earthquake,0.36,1.51,0.13,12.0,reviewed,nc,nc
2026-02-11T15:44:51.340Z,38.837001800537,-122.81966400147,1.6299999952316,0.75,md,9,126,0.01246,0.01,nc,nc75312222,2026-02-11T15:46:26.627Z,"9 km W of Cobb, CA",earthquake,0.43,0.879999995,0.15,9.0,automatic,nc,nc
2026-02-11T15:40:51.317Z,29.044,-97.878,7.7289,1.6,ml,17,82,0.1,0.2,tx,tx2026cylyro,2026-02-13T16:26:20.636Z,"15 km ENE of Falls City, Texas",earthquake,0.66549536705244,0.74813590217122,0.1,9.0,reviewed,tx,tx
2026-02-11T15:36:22.310Z,34.122666666667,-117.445,6.63,1.11,ml,33,54,0.09178,0.13,ci,ci41395808,2026-02-11T17:45:12.960Z,"3 km NNE of Fontana, CA",earthquake,0.2,0.37,0.23117635236016,33.0,reviewed,ci,ci
2026-02-11T15:30:23.571Z,58.166,-154.131,70.0,1.7,ml,13,134,0.4,0.2,ak,ak2026cylpuu,2026-02-12T22:18:13.171Z,"69 km NNE of Karluk, Alaska",earthquake,8.8,6.3252,0.4,6.0,reviewed,ak,ak
2026-02-11T15:29:53.928Z,31.53,-104.016,7.0355,1.6,ml,37,57,0.0,0.2,tx,tx2026cylpat,2026-02-11T15:52:34.194Z,"31 km NW of Toyah, Texas",earthquake,0.54013491004981,0.47882476856829,0.1,19.0,reviewed,tx,tx
2026-02-11T15:25:31.370Z,33.707,-117.41566666667,7.29,1.23,ml,23,61,0.04226,0.15,ci,ci41395800,2026-02-11T17:45:29.605Z,"9 km WNW of Lake Elsinore, CA",earthquake,0.21,0.34,0.37186747796162,25.0,reviewed,ci,ci
2026-02-11T15:22:49.660Z,38.8405,-122.82333333333,1.67,0.32,md,11,90,0.009681,0.03,nc,nc75312207,2026-02-21T07:26:49.633Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.77,0.107,11.0,reviewed,nc,nc
2026-02-11T15:11:14.629Z,28.39,-98.759,3.9817,2.1,ml,21,87,0.3,0.4,tx,tx2026cykzjb,2026-02-12T16:13:12.630Z,"9 km SSE of Fowlerton, Texas",earthquake,2.1007097653411,1.8205457845341,0.1,10.0,reviewed,tx,tx
2026-02-11T15:04:06.780Z,20.018333435059,-155.80233764648,14.720000267029,1.77,md,12,292,0.2107,0.280000001,hv,hv74897702,2026-02-11T15:08:00.360Z,"6 km NE of Puako, Hawaii",earthquake,2.32,25.9899998,0.13440792464253,13.0,automatic,hv,hv
2026-02-11T15:03:18.609Z,35.5135,-96.9295,16.48,0.93,ml,31,57,0.1178768685,0.13,ok,ok2026cybl,2026-02-17T17:03:11.551Z,"2 km WNW of Meeker, Oklahoma",earthquake,,0.5,0.18,12.0,reviewed,ok,ok
2026-02-11T14:59:00.186Z,60.559,-139.932,0.3,2.2,ml,14,87,0.5,1.0,ak,ak2026cykoug,2026-02-12T22:11:27.130Z,"113 km N of Yakutat, Alaska",earthquake,4.4,3.8222,0.6,5.0,reviewed,ak,ak
2026-02-11T14:58:06.883Z,-23.3,-66.6265,204.061,4.6,mb,60,75,1.47,0.7,us,us6000s7um,2026-02-13T10:39:13.040Z,"97 km W of El Aguilar, Argentina",earthquake,9.89,7.658,0.079,48.0,reviewed,us,us
2026-02-11T14:49:57.359Z,35.61633333,-98.03816667,6.84,1.3,ml,39,49,0.1583689226,0.18,ok,ok2026cyaz,2026-02-12T18:02:55.952Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.19,16.0,reviewed,ok,ok
2026-02-11T14:48:10.750Z,35.62383333,-98.03166667,5.72,1.87,ml,96,40,0.159268746,0.25,ok,ok2026cyay,2026-02-11T15:01:54.405Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.26,38.0,reviewed,ok,ok
2026-02-11T14:41:36.310Z,38.79683303833,-122.73000335693,1.2300000190735,1.7,md,21,102,0.03542,0.05,nc,nc75312202,2026-02-11T14:43:11.207Z,"3 km SSW of Cobb, CA",earthquake,0.25,0.600000024,0.17,22.0,automatic,nc,nc
2026-02-11T14:39:03.793Z,31.793,-104.227,6.9044,0.8,ml,8,156,0.0,0.6,tx,tx2026cyjxnm,2026-02-11T15:01:27.592Z,"44 km SSE of Whites City, New Mexico",earthquake,0.0,9.9266681671143,0.4,7.0,automatic,tx,tx
2026-02-11T14:38:43.910Z,60.4265,-152.75816666667,7.36,-0.89,ml,5,204,0.01055,0.04,av,av94034136,2026-02-12T04:37:04.630Z,"73 km NW of Ninilchik, Alaska",earthquake,0.57,0.4,0.10120650292431,5.0,reviewed,av,av
2026-02-11T14:16:39.570Z,32.957166666667,-115.5105,9.92,1.85,ml,32,41,0.06977,0.24,ci,ci41395784,2026-02-11T19:39:21.360Z,"3 km SE of Brawley, CA",earthquake,0.27,0.79,0.21631861870796,35.0,reviewed,ci,ci
2026-02-11T14:12:27.100Z,38.836498260498,-122.78199768066,1.7999999523163,1.18,md,19,70,0.006792,0.03,nc,nc75312192,2026-02-11T14:26:26.806Z,"5 km WNW of Cobb, CA",earthquake,0.24,0.370000005,0.17,20.0,automatic,nc,nc
2026-02-11T13:56:41.824Z,60.57,-139.804,5.6,1.9,ml,12,91,0.5,0.7,ak,ak2026cyindn,2026-02-12T20:04:20.782Z,"114 km N of Yakutat, Alaska",earthquake,6.7,3.1621,0.3,6.0,reviewed,ak,ak
2026-02-11T13:44:09.300Z,38.831001281738,-122.81383514404,2.1900000572205,1.06,md,18,48,0.008144,0.01,nc,nc75312187,2026-02-11T13:45:45.885Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.560000002,0.15,17.0,automatic,nc,nc
2026-02-11T13:40:45.039Z,35.61366667,-98.04333333,6.43,1.42,ml,44,76,0.1556694523,0.09,ok,ok2026cxys,2026-02-12T17:53:21.839Z,"6 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.28,20.0,reviewed,ok,ok
2026-02-11T13:40:07.612Z,59.793,-152.385,80.7,1.9,ml,21,87,0.3,0.6,ak,ak2026cyhyus,2026-02-12T20:07:37.788Z,"31 km W of Anchor Point, Alaska",earthquake,4.6,3.762,0.2,7.0,reviewed,ak,ak
2026-02-11T13:37:33.070Z,35.624,-98.03316667,2.54,1.72,ml,91,40,0.159268746,0.38,ok,ok2026cxyp,2026-02-11T13:47:35.501Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.27,39.0,reviewed,ok,ok
2026-02-11T13:36:39.620Z,35.705666666667,-117.51483333333,4.5,0.94,ml,23,64,0.0845,0.13,ci,ci41395776,2026-02-11T14:28:02.604Z,"12 km SW of Searles Valley, CA",earthquake,0.25,0.62,0.13350152820517,11.0,reviewed,ci,ci
2026-02-11T13:34:55.170Z,37.416833333333,-118.73533333333,15.03,1.1,md,25,84,0.1511,0.07,nc,nc75312182,2026-02-21T23:35:43.866Z,"12 km W of Round Valley, CA",earthquake,0.28,1.2,0.073,11.0,reviewed,nc,nc
2026-02-11T13:32:02.090Z,37.415833333333,-118.73783333333,16.22,1.68,md,25,96,0.1525,0.05,nc,nc75312177,2026-02-21T23:36:44.610Z,"12 km W of Round Valley, CA",earthquake,0.27,1.18,0.122,15.0,reviewed,nc,nc
2026-02-11T13:31:54.810Z,31.552,-104.146,8.8171,1.6,ml,34,69,0.0,0.2,tx,tx2026cyhrns,2026-02-11T16:23:32.094Z,"42 km NW of Toyah, Texas",earthquake,0.71059826763494,0.55444208266149,0.1,19.0,reviewed,tx,tx
2026-02-11T13:31:45.237Z,60.803,-150.666,45.3,2.0,ml,34,53,0.2,0.6,ak,ak2026cyhroy,2026-02-12T20:02:52.748Z,"13 km S of Point Possession, Alaska",earthquake,2.8,4.1374,0.2,16.0,reviewed,ak,ak
2026-02-11T13:30:59.892Z,31.894,-103.462,6.0101,1.9,ml,22,39,0.0,0.2,tx,tx2026cyhqun,2026-02-12T23:18:23.339Z,"24 km NNE of Mentone, Texas",earthquake,0.47582022773886,1.7489741277706,0.1,13.0,reviewed,tx,tx
2026-02-11T13:28:55.390Z,47.488666666667,-122.89933333333,13.35,0.82,ml,9,207,0.03999,0.13,uw,uw62218262,2026-02-11T17:40:31.690Z,"6 km NW of Belfair, Washington",earthquake,0.48,0.59,0.14133481751194,4.0,reviewed,uw,uw
2026-02-11T13:22:30.692Z,62.909,-149.704,67.9,2.3,ml,60,23,0.4,0.9,ak,ak2026cyhjri,2026-02-12T19:57:02.678Z,"55 km NNE of Chase, Alaska",earthquake,2.2,2.5908,0.3,24.0,reviewed,ak,ak
2026-02-11T13:20:28.779Z,61.244,-151.339,71.7,1.6,ml,30,43,0.3,0.7,ak,ak2026cyhhwk,2026-02-12T19:52:05.474Z,"17 km NW of Beluga, Alaska",earthquake,4.2,3.3395,0.5,12.0,reviewed,ak,ak
2026-02-11T13:20:20.700Z,37.4165,-118.7365,14.1,2.3,md,30,81,0.1518,0.07,nc,nc75312172,2026-02-21T22:18:29.140Z,"12 km W of Round Valley, CA",earthquake,0.23,1.11,0.26,24.0,reviewed,nc,nc
2026-02-11T13:13:29.572Z,31.894,-103.459,5.9076,1.5,ml,21,49,0.0,0.3,tx,tx2026cyhbww,2026-02-13T20:23:08.494Z,"24 km NNE of Mentone, Texas",earthquake,0.39317916844051,0.51406082940993,0.1,8.0,reviewed,tx,tx
2026-02-11T13:12:49.720Z,38.799499511719,-122.76516723633,1.6399999856949,0.76,md,7,181,0.01832,0.0,nc,nc75312167,2026-02-11T13:14:25.588Z,"3 km NNW of The Geysers, CA",earthquake,0.77,1.04999995,0.12,8.0,automatic,nc,nc
2026-02-11T13:04:54.190Z,58.969,-154.175,111.9,2.3,ml,64,60,0.3,0.6,ak,ak2026cygurk,2026-02-12T19:46:44.402Z,"62 km SSE of Kokhanok, Alaska",earthquake,4.3,2.3217,0.4,19.0,reviewed,ak,ak
2026-02-11T13:04:00.909Z,-9.6488,156.5774,10.0,4.6,mb,17,70,3.33,0.66,us,us6000s7u4,2026-02-11T13:21:09.040Z,"173 km S of Gizo, Solomon Islands",earthquake,5.25,1.936,0.206,9.0,reviewed,us,us
2026-02-11T13:00:32.440Z,40.566833333333,-124.1995,15.91,1.86,md,27,68,0.04976,0.1,nc,nc75312162,2026-02-21T22:00:34.047Z,"5 km SW of Fortuna, CA",earthquake,0.33,0.55,0.096,15.0,reviewed,nc,nc
2026-02-11T12:59:40.880Z,46.1985,-122.17533333333,5.71,-0.53,md,9,189,0.007263,0.12,uw,uw62218252,2026-02-24T23:27:07.690Z,"38 km NNE of Amboy, Washington",earthquake,1.01,0.73,0.031519489614552,5.0,reviewed,uw,uw
2026-02-11T12:58:00.450Z,33.997833333333,-116.85366666667,17.43,0.79,ml,29,87,0.1174,0.14,ci,ci41395768,2026-02-11T19:55:37.659Z,"8 km NNE of Banning, CA",earthquake,0.19,0.54,0.082566551436305,14.0,reviewed,ci,ci
2026-02-11T12:57:23.817Z,57.509,-155.056,61.8,1.9,ml,16,172,0.6,0.3,ak,ak2026cygnzl,2026-02-12T19:43:34.388Z,"36 km W of Karluk, Alaska",earthquake,11.0,8.2846,0.2,7.0,reviewed,ak,ak
2026-02-11T12:56:23.100Z,37.599333333333,-122.47783333333,11.14,1.12,md,8,126,0.02322,0.02,nc,nc75312157,2026-02-21T07:45:56.702Z,"2 km SSE of Pacifica, CA",earthquake,0.96,1.91,0.405,6.0,reviewed,nc,nc
2026-02-11T12:55:09.130Z,36.481666564941,-121.07933044434,0.99000000953674,2.44,md,25,38,0.03146,0.24,nc,nc75312152,2026-02-11T12:56:45.570Z,"8 km SE of Pinnacles, CA",earthquake,0.4,1.04999995,0.15,27.0,automatic,nc,nc
2026-02-11T12:53:56.989Z,29.049,-97.877,9.5749,0.8,ml,8,88,0.1,0.1,tx,tx2026cyglaq,2026-02-13T17:26:23.121Z,"15 km ENE of Falls City, Texas",earthquake,1.6602228444694,1.0261291230609,0.1,7.0,reviewed,tx,tx
2026-02-11T12:48:07.922Z,61.701,-149.634,19.7,2.4,ml,62,25,0.3,0.7,ak,ak2026cygfzn,2026-02-12T19:40:29.363Z,"8 km NNW of Meadow Lakes, Alaska",earthquake,1.9,2.9761,0.3,30.0,reviewed,ak,ak
2026-02-11T12:38:50.580Z,61.693,-149.626,9.1,1.9,ml,30,51,0.6,0.3,ak,ak2026cyfxzt,2026-02-12T19:37:39.303Z,"7 km N of Meadow Lakes, Alaska",earthquake,2.6,3.0514,0.3,7.0,reviewed,ak,ak
2026-02-11T12:30:41.657Z,29.043,-97.872,9.0549,0.8,ml,7,85,0.1,0.1,tx,tx2026cyfqzm,2026-02-13T17:07:58.970Z,"15 km ENE of Falls City, Texas",earthquake,0.75085836638107,0.88495971213397,0.1,6.0,reviewed,tx,tx
2026-02-11T12:30:21.580Z,33.9685,-117.21916666667,11.96,1.04,ml,40,62,0.04394,0.17,ci,ci41395760,2026-02-11T14:28:18.388Z,"5 km N of Moreno Valley, CA",earthquake,0.18,0.44,0.19552180832085,32.0,reviewed,ci,ci
2026-02-11T12:26:13.597Z,14.7799,108.2759,10.0,4.3,mb,27,89,4.238,0.4,us,us6000s7vj,2026-02-20T08:30:49.040Z,"55 km NNE of Kon Tum, Vietnam",earthquake,9.43,1.907,0.142,14.0,reviewed,us,us
2026-02-11T12:25:14.080Z,46.207,-122.19483333333,4.68,0.1,mh,5,221,0.007732,0.13,uw,uw62218247,2026-02-11T17:46:23.190Z,"38 km NNE of Amboy, Washington",earthquake,4.24,1.32,,0.0,reviewed,uw,uw
2026-02-11T12:21:41.600Z,33.0515,-116.40783333333,5.89,0.51,ml,25,92,0.03622,0.18,ci,ci41395752,2026-02-11T14:28:34.992Z,"18 km E of Julian, CA",earthquake,0.27,0.59,0.1108873223073,5.0,reviewed,ci,ci
2026-02-11T12:12:59.729Z,35.61433333,-98.0425,10.01,1.06,ml,35,91,0.1664673334,0.09,ok,ok2026cxvu,2026-02-12T17:36:07.947Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1.0,0.25,15.0,reviewed,ok,ok
2026-02-11T12:04:22.679Z,37.7361,-117.1243,6.8011,1.56,ml,17,150,0.096,0.1299,nn,nn00910669,2026-02-12T02:04:50.805Z,"10 km ENE of Goldfield, Nevada",earthquake,,2.1887,0.17,7.0,reviewed,nn,nn
2026-02-11T12:00:07.810Z,19.189666666667,-156.16933333333,40.18,2.57,ml,42,264,0.398,0.13,hv,hv74897692,2026-02-12T05:31:00.040Z,"42 km SW of Captain Cook, Hawaii",earthquake,0.56,1.32,0.11809957191679,9.0,reviewed,hv,hv
2026-02-11T11:51:52.490Z,38.81916809082,-122.75966644287,1.6000000238419,1.15,md,16,123,0.01384,0.03,nc,nc75312147,2026-02-11T11:53:31.016Z,"3 km W of Cobb, CA",earthquake,0.27,0.460000008,0.13,17.0,automatic,nc,nc
2026-02-11T11:50:52.379Z,31.894,-103.458,5.882,1.6,ml,15,62,0.0,0.1,tx,tx2026cyeiqv,2026-02-11T18:40:47.053Z,"24 km NNE of Mentone, Texas",earthquake,0.34106256845675,0.48819308912103,0.1,7.0,reviewed,tx,tx
2026-02-11T11:49:33.230Z,38.79683303833,-122.73166656494,0.81000000238419,1.18,md,16,102,0.03559,0.02,nc,nc75312142,2026-02-11T11:51:11.343Z,"3 km SSW of Cobb, CA",earthquake,0.23,0.860000014,0.18,16.0,automatic,nc,nc
2026-02-11T11:41:11.020Z,38.304666666667,-119.3925,3.09,2.34,md,23,85,0.058,0.16,nc,nc75312137,2026-02-21T07:11:44.143Z,"15 km WNW of Bridgeport, CA",earthquake,0.37,0.8,0.212,15.0,reviewed,nc,nc
2026-02-11T11:39:27.200Z,36.778666666667,-121.41133333333,6.41,1.98,md,47,31,0.03231,0.15,nc,nc75312132,2026-02-21T21:10:04.590Z,"6 km SW of Ridgemark, CA",earthquake,0.19,0.43,0.195,31.0,reviewed,nc,nc
2026-02-11T11:37:52.760Z,36.785,-121.41066666667,7.41,2.5,md,70,32,0.03605,0.11,nc,nc75312127,2026-02-21T06:18:33.040Z,"5 km SW of Ridgemark, CA",earthquake,0.13,0.28,0.172,56.0,reviewed,nc,nc
2026-02-11T11:36:46.725Z,61.688,-149.617,32.5,2.1,ml,50,35,0.3,0.6,ak,ak2026cydwmr,2026-02-12T19:23:16.994Z,"7 km N of Meadow Lakes, Alaska",earthquake,2.2,3.5256,0.3,18.0,reviewed,ak,ak
2026-02-11T11:34:54.720Z,36.782,-121.41,7.73,3.09,ml,103,31,0.03485,0.13,nc,nc75312122,2026-02-20T10:16:28.040Z,"5 km SW of Ridgemark, CA",earthquake,0.12,0.26,0.158,75.0,reviewed,nc,nc
2026-02-11T11:33:40.060Z,35.621,-98.03383333,6.14,2.16,ml,95,40,0.0,0.18,ok,ok2026cxun,2026-02-11T13:17:49.223Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.26,36.0,reviewed,ok,ok
2026-02-11T11:30:32.460Z,36.782833333333,-121.40916666667,7.65,2.46,md,66,31,0.03586,0.12,nc,nc75312117,2026-02-21T06:17:39.040Z,"5 km SW of Ridgemark, CA",earthquake,0.14,0.24,0.176,60.0,reviewed,nc,nc
2026-02-11T11:26:52.100Z,29.043,-97.868,9.2302,1.4,ml,14,73,0.1,0.2,tx,tx2026cydnzj,2026-02-13T16:14:49.919Z,"16 km ENE of Falls City, Texas",earthquake,0.41674009261639,1.0558261235661,0.1,6.0,reviewed,tx,tx
2026-02-11T11:24:59.780Z,35.61716667,-98.03966667,6.79,1.14,ml,65,68,0.1574690992,0.13,ok,ok2026cxuf,2026-02-12T16:52:08.392Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.26,28.0,reviewed,ok,ok
2026-02-11T11:24:38.800Z,38.833332061768,-122.81416320801,1.5599999427795,1.14,md,10,83,0.01042,0.03,nc,nc75312107,2026-02-11T11:26:15.736Z,"8 km W of Cobb, CA",earthquake,0.41,0.699999988,0.18,13.0,automatic,nc,nc
2026-02-11T11:16:06.821Z,59.467,-152.685,66.9,2.0,ml,39,96,0.3,0.6,ak,ak2026cyderx,2026-02-12T19:20:24.635Z,"45 km WNW of Nanwalek, Alaska",earthquake,3.4,2.7557,0.3,12.0,reviewed,ak,ak
2026-02-11T11:10:16.220Z,38.8245,-122.79666666667,2.8,0.94,md,31,31,0.01053,0.02,nc,nc75312097,2026-02-21T02:09:47.432Z,"6 km NNW of The Geysers, CA",earthquake,0.14,0.29,0.187,27.0,reviewed,nc,nc
2026-02-11T11:06:26.430Z,36.486333333333,-121.05716666667,9.22,1.78,md,23,127,0.031,0.07,nc,nc75312092,2026-02-21T02:06:15.793Z,"9 km ESE of Pinnacles, CA",earthquake,0.24,0.34,0.204,17.0,reviewed,nc,nc
2026-02-11T11:05:19.617Z,31.893,-103.464,5.9076,2.0,ml,27,32,0.0,0.2,tx,tx2026cycvol,2026-02-12T22:30:08.379Z,"24 km NNE of Mentone, Texas",earthquake,0.75437609743195,1.9216693073734,0.1,18.0,reviewed,tx,tx
2026-02-11T11:02:51.680Z,33.71,-116.84366666667,15.18,1.41,ml,74,20,0.07062,0.2,ci,ci41395744,2026-02-11T20:46:57.420Z,"6 km SE of Valle Vista, CA",earthquake,0.14,0.35,0.17713691682357,44.0,reviewed,ci,ci
2026-02-11T11:00:29.841Z,-5.7655,149.5183,125.031,4.5,mb,42,60,3.064,0.74,us,us6000s7tj,2026-02-20T10:32:51.040Z,"48 km N of Kandrian, Papua New Guinea",earthquake,8.35,7.264,0.096,32.0,reviewed,us,us
2026-02-11T11:00:07.269Z,32.107,-101.931,9.3994,1.6,ml,59,50,0.1,0.1,tx,tx2026cycqxz,2026-02-11T12:04:01.561Z,"13 km W of Stanton, Texas",earthquake,0.23548100374303,0.49861339850031,0.0,6.0,reviewed,tx,tx
